timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-09-08T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-13T03:51:00.000Z";"2025-09-09T15:44:00.000Z";"2781";4305.3811442077;4763.361237239;4277.8528504265;4609.5976124304;245538801317.2;556415089949.78;"2025-09-14T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-01T08:04:00.000Z";"2025-09-01T21:42:00.000Z";"2781";4389.6260794621;4490.3466308368;4221.2474557725;4305.3476683497;227294877549.49;519681502604.48;"2025-09-07T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-25T00:09:00.000Z";"2025-08-30T02:00:00.000Z";"2781";4779.7694672139;4796.3501262192;4264.1954316483;4390.0191302417;296787236875.22;529856769359.84;"2025-08-31T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:24:00.000Z";"2025-08-20T01:39:00.000Z";"2781";4473.3304672639;4953.7329137686;4064.9650478482;4779.6473316152;352029162054.78;576952432427.06;"2025-08-24T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-14T06:40:00.000Z";"2025-08-11T12:33:00.000Z";"2781";4254.2313482658;4788.5518029889;4168.8749008553;4473.2715559761;359069439061.08;539966210413.53;"2025-08-17T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T00:56:00.000Z";"2025-08-04T00:10:00.000Z";"2781";3497.6129223344;4332.2102055308;3491.5549940154;4254.2175966744;256150674787.55;513524020940.93;"2025-08-10T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-07-28T05:55:00.000Z";"2025-08-03T00:39:00.000Z";"2781";3875.2557898802;3940.6520493334;3357.9389396324;3497.3791070805;234394323169.94;422195637999.53;"2025-08-03T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:50:00.000Z";"2025-07-24T07:07:00.000Z";"2781";3758.92057684;3876.9335207483;3514.9993364041;3875.246471143;265318773121.49;467785761042.65;"2025-07-27T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:52:00.000Z";"2025-07-15T03:17:00.000Z";"2781";2973.2251481336;3819.3987823385;2934.3712335532;3759.4714417888;299497784543.08;453746661969.02;"2025-07-20T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-11T09:38:00.000Z";"2025-07-07T17:07:00.000Z";"2781";2571.3952554574;3038.141150031;2517.9035734122;2973.3589886215;167041918509.81;358913143072.06;"2025-07-13T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-03T13:51:00.000Z";"2025-07-02T01:18:00.000Z";"2781";2500.6053913406;2635.1921204299;2378.3935265069;2571.2364783961;115253809529.52;310410971807.55;"2025-07-06T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:06:00.000Z";"2025-06-23T16:38:00.000Z";"2781";2228.4847041767;2523.3206528394;2191.4182489731;2500.9600353849;117328509208.57;301867694928.4;"2025-06-29T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-16T20:46:00.000Z";"2025-06-22T20:19:00.000Z";"2781";2547.226895762;2680.0875951757;2116.6814805604;2228.213144898;148261901139.93;269022834505.99;"2025-06-22T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-11T15:40:00.000Z";"2025-06-13T02:44:00.000Z";"2781";2510.8380950887;2877.6292904417;2443.9627146036;2546.8371588019;179024936720.26;307504024675.85;"2025-06-15T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-04T15:57:00.000Z";"2025-06-06T00:23:00.000Z";"2781";2536.1849280076;2677.9705464726;2387.6087517435;2510.7870002709;123019944765.99;303116033270.06;"2025-06-08T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-05-29T02:33:00.000Z";"2025-06-01T12:36:00.000Z";"2781";2551.3807643825;2784.7524673916;2472.5407947259;2536.2663088146;139735756612.8;306177993353.16;"2025-06-01T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-23T02:39:00.000Z";"2025-05-19T04:56:00.000Z";"2781";2498.8001678573;2731.2208080077;2353.4268867807;2551.7638148435;165828369964.75;308017902682.78;"2025-05-25T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-18T20:03:00.000Z";"2781";2510.2893351913;2736.890090638;2344.6682464337;2498.2335542663;184025744838.99;301674095951.83;"2025-05-18T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:07:00.000Z";"2025-05-06T13:52:00.000Z";"2781";1808.7048999912;2603.2644633239;1753.3154325012;2510.237906047;213442161899.7;303067717659.35;"2025-05-11T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-04-30T14:01:00.000Z";"2781";1792.4462035133;1872.9395217592;1736.1429703484;1808.5942798561;93283376644.48;218369681377.28;"2025-05-04T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:15:00.000Z";"2025-04-22T00:37:00.000Z";"2781";1587.460958383;1856.443870277;1542.0003234914;1792.8650336325;117971473940.81;216389226984.88;"2025-04-27T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-14T11:19:00.000Z";"2025-04-16T17:59:00.000Z";"2781";1596.8818489288;1689.8575457287;1540.0337718236;1587.5142283326;78279990807.71;191615419575.44;"2025-04-20T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-09T21:27:00.000Z";"2025-04-09T01:28:00.000Z";"2781";1576.9497867014;1687.1880398805;1386.7993127909;1596.6857525708;168913796745.79;192724612962.73;"2025-04-13T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-02T20:18:00.000Z";"2025-04-06T23:22:00.000Z";"2781";1806.3165007464;1951.1803047187;1539.4380136682;1576.7280882451;116401846703.13;190293737817.24;"2025-04-06T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-24T11:19:00.000Z";"2025-03-30T22:09:00.000Z";"2781";2005.7183843996;2101.9834344001;1769.4127525521;1806.2186461858;90762524893.34;217940130328.02;"2025-03-30T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-19T23:44:00.000Z";"2025-03-18T13:49:00.000Z";"2781";1887.4491655955;2068.7643992791;1872.5088616552;2005.2992309006;77238310579.65;241963433974.49;"2025-03-23T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-11T00:52:00.000Z";"2781";2015.4304177963;2150.7062873051;1760.9417913836;1887.4350177086;165550134192.16;227662553342.17;"2025-03-16T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-03T00:01:00.000Z";"2025-03-09T23:07:00.000Z";"2781";2519.530960837;2522.3166107566;1991.1934490119;2015.5091088434;155086764789.08;243065607357.13;"2025-03-09T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-02-24T00:15:00.000Z";"2025-02-28T08:18:00.000Z";"2781";2820.4563582902;2839.0100874571;2076.1698644908;2519.6944727218;265180900711.76;303819248389.36;"2025-03-02T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T23:16:00.000Z";"2025-02-18T17:49:00.000Z";"2781";2663.2294764262;2850.6104583106;2606.9003104344;2821.3102005204;146702695516.22;340059349139.42;"2025-02-23T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-12T22:38:00.000Z";"2025-02-12T14:32:00.000Z";"2781";2628.6502482734;2794.8673942088;2551.1746066302;2663.3158479393;145514270671;321059394507.96;"2025-02-16T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-03T22:31:00.000Z";"2025-02-03T02:09:00.000Z";"2781";2868.0786325622;2919.4772778708;2159.2805472236;2628.7211134175;266813254145.79;316846464961.68;"2025-02-09T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-01-31T16:04:00.000Z";"2025-02-02T22:42:00.000Z";"2781";3235.8552197218;3437.5689837467;2755.4747161084;2868.6928684244;215641643995.46;345669689993.68;"2025-02-02T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-20T06:56:00.000Z";"2025-01-20T00:48:00.000Z";"2781";3208.9338275588;3444.2827459666;3147.5229798998;3236.1341830842;193572100052.56;389947457706.7;"2025-01-26T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-17T20:51:00.000Z";"2025-01-13T14:37:00.000Z";"2781";3266.0953628314;3525.5433592391;2920.5927049425;3208.9643743573;261209995023.82;386687337500.24;"2025-01-19T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-06T16:34:00.000Z";"2025-01-09T20:25:00.000Z";"2781";3634.1137836192;3743.941767051;3159.3840691968;3265.9511514899;209749546885.37;393534082007.43;"2025-01-12T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T00:19:00.000Z";"2024-12-30T15:01:00.000Z";"2781";3349.5859346876;3673.813081444;3298.8045578913;3634.1036630331;157277812857.8;437816515326.14;"2025-01-05T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-25T10:23:00.000Z";"2024-12-23T01:22:00.000Z";"2781";3277.5141746011;3542.833751548;3217.3686777831;3349.513340318;171565270078.51;403520330663.85;"2024-12-29T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-16T18:53:00.000Z";"2024-12-20T12:02:00.000Z";"2781";3951.6527447567;4106.9556004971;3098.2036178716;3277.535187571;420350789353.16;394793968020.03;"2024-12-22T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-09T00:01:00.000Z";"2024-12-10T18:13:00.000Z";"2781";4006.1016852571;4008.7778541551;3520.365192653;3951.9411400849;326078589583.39;475970706984.17;"2024-12-15T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-06T20:22:00.000Z";"2024-12-03T14:36:00.000Z";"2781";3710.4953435232;4093.1720244462;3504.2263793216;4005.7045763055;297864523967.03;482509552464.54;"2024-12-08T23:59:59.999Z"
