timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-08-01T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-24T19:24:00.000Z";"2025-08-03T00:39:00.000Z";"2781";3696.1443773385;4953.7329137686;3357.9389396324;4390.0191302417;1359826730125.3;529856769359.84;"2025-08-31T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-28T05:55:00.000Z";"2025-07-02T01:18:00.000Z";"2781";2486.4284787067;3940.6520493334;2378.3935265069;3696.7077813639;968856663864.14;446162311475.96;"2025-07-31T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-11T15:40:00.000Z";"2025-06-22T20:19:00.000Z";"2781";2529.0966040916;2877.6292904417;2116.6814805604;2486.4643327619;597782871979.69;300156161035.07;"2025-06-30T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-29T02:33:00.000Z";"2025-05-06T13:52:00.000Z";"2781";1794.0410060881;2784.7524673916;1753.3154325012;2529.0873780335;736439227935.01;305322676115.81;"2025-05-31T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-02T20:18:00.000Z";"2025-04-09T01:28:00.000Z";"2781";1823.5623747635;1951.1803047187;1386.7993127909;1793.7753622537;512390406802.77;216595386134.01;"2025-04-30T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-02T23:03:00.000Z";"2025-03-11T00:52:00.000Z";"2781";2237.9421065758;2548.8118448763;1760.9417913836;1823.4800048352;571527475715.65;220025566439.76;"2025-03-31T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-01T01:38:00.000Z";"2025-02-28T08:18:00.000Z";"2781";3298.8223501537;3329.6551659404;2076.1698644908;2237.9052417047;819064848105.76;269852663998.37;"2025-02-28T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-06T16:34:00.000Z";"2025-01-13T14:37:00.000Z";"2781";3332.4064147574;3743.941767051;2920.5927049425;3298.2651884844;927645625383.52;397569451843.83;"2025-01-31T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-16T18:53:00.000Z";"2024-12-20T12:02:00.000Z";"2781";3706.619786368;4106.9556004971;3098.2036178716;3332.5317212232;1291704322559.44;401463938534.13;"2024-12-31T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T23:10:00.000Z";"2024-11-04T21:53:00.000Z";"2781";2515.8702640669;3739.9347559685;2359.5780299046;3705.7052015214;1113912413412.83;446423440647.99;"2024-11-30T23:59:59.999Z"
