timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:08:00.000Z";"2025-09-17T18:56:00.000Z";"2781";4503.6356814111;4617.2346908668;4429.6444970622;4592.7333695858;44120899416.67;554327675325.7;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T01:28:00.000Z";"2025-09-16T14:14:00.000Z";"2781";4526.0781988425;4537.5996783826;4428.330126307;4503.5646113406;32761501436.4;543608779171.06;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T06:10:00.000Z";"2025-09-15T15:35:00.000Z";"2781";4609.7230116142;4670.530051249;4469.8614373781;4526.8202452582;40224062008.78;546318649132.78;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T02:16:00.000Z";"2025-09-14T16:02:00.000Z";"2781";4668.1713650971;4690.6418566728;4581.846964773;4609.5976124304;28394160274.52;556415089949.78;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T03:51:00.000Z";"2025-09-13T17:16:00.000Z";"2781";4714.703579182;4763.361237239;4609.1255299934;4668.1797951756;34843845976.8;563470249929.19;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T22:23:00.000Z";"2025-09-12T00:19:00.000Z";"2781";4461.4792570091;4734.2737886287;4453.28473268;4715.2463099665;43839753626.28;569087233888.06;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T12:31:00.000Z";"2025-09-11T00:19:00.000Z";"2781";4349.2003012397;4471.6986051888;4339.7166563778;4461.2333326552;35959212991.11;538522088518.26;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T14:09:00.000Z";"2025-09-10T01:05:00.000Z";"2781";4309.0915826679;4450.4181577939;4286.0623814924;4349.1461490643;39521365145.59;524969878487.95;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T07:20:00.000Z";"2025-09-09T15:44:00.000Z";"2781";4308.2832118592;4381.2266490583;4277.8528504265;4309.0415754543;30703320924.99;520128901489.9;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T15:31:00.000Z";"2025-09-08T02:22:00.000Z";"2781";4305.3811442077;4381.275038316;4279.971980202;4308.0723177354;32277142377.91;520031687230.52;"2025-09-08T23:59:59.999Z"
